#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_76253	386035	51.891	25.07	0.995	0.992	0.988
k141_75754	349967	48.068	72.00	0.995	0.992	0.988
k141_57920	343211	43.778	14.94	0.991	0.987	0.984
k141_64647	342700	47.468	52.60	0.995	0.992	0.988
k141_41385	334399	46.144	42.71	0.995	0.992	0.988
k141_13355	299237	42.963	103.08	0.989	0.986	0.983
k141_72681	298100	46.238	47.37	0.994	0.991	0.987
k141_23679	297381	42.899	23.73	0.989	0.985	0.982
k141_57175	294754	53.046	25.60	0.995	0.991	0.988
k141_78529	290324	43.567	16.03	0.992	0.988	0.985
k141_67436	284177	59.188	15.97	0.980	0.976	0.971
k141_62849	260876	51.135	89.77	0.996	0.993	0.990
k141_74447	260643	47.583	52.43	0.996	0.992	0.989
k141_83857	254966	56.175	45.04	0.985	0.977	0.971
k141_68918	254313	51.474	85.52	0.996	0.993	0.989
k141_75851	250564	60.446	19.20	0.977	0.972	0.968
k141_96790	248942	44.240	18.89	0.991	0.986	0.982
k141_81690	247234	49.724	83.71	0.996	0.993	0.990
k141_42535	244785	45.550	45.20	0.993	0.990	0.986
k141_79983	237758	59.367	18.56	0.980	0.976	0.971
k141_5738	231031	43.386	20.94	0.990	0.986	0.983
k141_27065	221594	47.236	53.66	0.996	0.993	0.989
k141_2430	219676	44.398	17.16	0.991	0.986	0.982
k141_44990	216979	42.710	95.58	0.987	0.984	0.981
k141_84488	215400	45.105	48.78	0.991	0.988	0.984
k141_51746	212672	45.597	23.30	0.994	0.989	0.985
k141_66960	212292	42.070	14.27	0.988	0.985	0.982
k141_1896	206776	52.656	24.67	0.994	0.990	0.986
k141_48411	197638	42.358	15.11	0.988	0.985	0.982
k141_81702	187223	52.728	25.26	0.995	0.990	0.987
k141_38583	184883	47.834	44.19	0.996	0.993	0.989
k141_72242	183611	59.859	17.37	0.979	0.974	0.970
k141_24815	181053	42.652	23.44	0.988	0.984	0.981
k141_26408	181034	55.255	37.47	0.987	0.979	0.973
k141_15925	179431	59.056	18.56	0.980	0.975	0.970
k141_33573	176101	52.275	24.71	0.994	0.990	0.986
k141_44001	175853	45.180	13.81	0.995	0.991	0.987
k141_97315	174227	44.188	16.42	0.991	0.987	0.983
